Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Abruzzo	Chieti	Roio del Sangro	69077	1	0
Abruzzo	Chieti	Sant'Eusanio del Sangro	69085	13	0
Abruzzo	Chieti	San Martino sulla Marrucina	69082	4	0
Abruzzo	Chieti	San Buono	69079	1	0
Abruzzo	Chieti	San Giovanni Teatino	69081	32	2
Abruzzo	Chieti	San Salvo	69083	53	1
Abruzzo	Chieti	San Vito Chietino	69086	18	0
Abruzzo	Chieti	Santa Maria Imbaro	69084	3	0
Abruzzo	Chieti	Scerni	69087	7	0
Abruzzo	Chieti	Schiavi di Abruzzo	69088	16	1
Abruzzo	Chieti	Taranta Peligna	69089	3	0
Abruzzo	Chieti	Tollo	69090	6	0
Abruzzo	Chieti	Torino di Sangro	69091	18	0
Abruzzo	Chieti	Tornareccio	69092	10	0
Abruzzo	Chieti	Torrevecchia Teatina	69094	4	1
Abruzzo	Chieti	Torricella Peligna	69095	3	0
Abruzzo	Chieti	Treglio	69096	6	0
Abruzzo	Chieti	Tufillo	69097	1	0
Abruzzo	Chieti	Vacri	69098	11	0
Abruzzo	Chieti	Vasto	69099	77	4
Abruzzo	Chieti	Villa Santa Maria	69102	1	0
Abruzzo	Chieti	Villalfonsina	69100	1	0
Abruzzo	Chieti	Villamagna	69101	5	0
Lombardia	Como	Albavilla	13003	19	0
Lombardia	Como	Albese con Cassano	13004	9	0
Lombardia	Como	Albiolo	13005	3	0
Lombardia	Como	Alserio	13006	1	0
Lombardia	Como	Alta Valle Intelvi	13253	1	1
Lombardia	Como	Alzate Brianza	13007	10	0
Lombardia	Como	Anzano del Parco	13009	5	0
Lombardia	Como	Appiano Gentile	13010	11	0
Lombardia	Como	Argegno	13011	1	0
Lombardia	Como	Arosio	13012	18	2
Lombardia	Como	Asso	13013	17	1
Lombardia	Como	Bellagio	13250	35	3
Lombardia	Como	Beregazzo con Figliaro	13022	7	0
Lombardia	Como	Binago	13023	17	0
Lombardia	Como	Bizzarone	13024	1	0
Lombardia	Como	Blevio	13026	3	1
Lombardia	Como	Bregnano	13028	10	1
Lombardia	Como	Brenna	13029	2	0
Lombardia	Como	Brienno	13030	2	0
Lombardia	Como	Brunate	13032	7	2
Lombardia	Como	Bulgarograsso	13034	7	1
Lombardia	Como	Cabiate	13035	7	0
Lombardia	Como	Cadorago	13036	17	0
Lombardia	Como	Campione d'Italia	13040	9	1
Lombardia	Como	Cantù	13041	83	9
Lombardia	Como	Canzo	13042	11	0
Lombardia	Como	Capiago Intimiano	13043	15	0
Lombardia	Como	Carate Urio	13044	2	8
Lombardia	Como	Carbonate	13045	3	0
Lombardia	Como	Carimate	13046	8	1
Lombardia	Como	Carlazzo	13047	15	0
Lombardia	Como	Carugo	13048	27	0
Lombardia	Como	Caslino d'Erba	13052	2	0
Lombardia	Como	Casnate con Bernate	13053	15	0
Lombardia	Como	Cassina Rizzardi	13055	6	0
Lombardia	Como	Castelmarte	13058	6	0
Lombardia	Como	Castelnuovo Bozzente	13059	1	0
Lombardia	Como	Centro Valle Intelvi	13254	5	1
Lombardia	Como	Cermenate	13064	21	0
Lombardia	Como	Cernobbio	13065	32	4
Lombardia	Como	Cirimido	13068	2	0
Lombardia	Como	Colonno	13074	0	1
Lombardia	Como	Colverde	13251	15	2
Lombardia	Como	Como	13075	200	22
Lombardia	Como	Corrido	13077	4	0
Lombardia	Como	Cremia	13083	6	0
Lombardia	Como	Cucciago	13084	14	0
Lombardia	Como	Cusino	13085	6	0
Lombardia	Como	Domaso	13089	5	0
Lombardia	Como	Dongo	13090	9	0
Lombardia	Como	Erba	13095	37	0
Lombardia	Como	Eupilio	13097	7	0
Lombardia	Como	Faggeto Lario	13098	3	0
Lombardia	Como	Faloppio	13099	10	0
Lombardia	Como	Fenegrò	13100	7	0
Lombardia	Como	Figino Serenza	13101	12	0
Lombardia	Como	Fino Mornasco	13102	27	3
Lombardia	Como	Gera Lario	13107	1	1
Lombardia	Como	Grandate	13110	3	0
Lombardia	Como	Grandola ed Uniti	13111	10	0
Lombardia	Como	Gravedona ed Uniti	13249	3	0
Lombardia	Como	Gravedona ed Uniti	13249	10	0
Lombardia	Como	Griante	13113	1	0
Lombardia	Como	Guanzate	13114	10	0
Lombardia	Como	Inverigo	13118	23	1
Lombardia	Como	Laglio	13119	1	0
Lombardia	Como	Lambrugo	13121	3	0
Lombardia	Como	Lasnigo	13123	2	0
Lombardia	Como	Lezzeno	13126	5	1
Lombardia	Como	Limido Comasco	13128	1	0
Lombardia	Como	Lipomo	13129	10	2
Lombardia	Como	Locate Varesino	13131	4	1
Lombardia	Como	Lomazzo	13133	36	2
Lombardia	Como	Longone al Segrino	13134	4	0
Lombardia	Como	Luisago	13135	3	0
Lombardia	Como	Lurago d'Erba	13136	10	0
Lombardia	Como	Lurago Marinone	13137	1	0
Lombardia	Como	Lurate Caccivio	13138	22	2
Lombardia	Como	Magreglio	13139	7	0
Lombardia	Como	Mariano Comense	13143	52	3
Lombardia	Como	Maslianico	13144	20	2
Lombardia	Como	Menaggio	13145	24	1
Lombardia	Como	Merone	13147	7	0
Lombardia	Como	Moltrasio	13152	9	0
Lombardia	Como	Monguzzo	13153	1	1
Lombardia	Como	Montano Lucino	13154	28	0
Lombardia	Como	Montemezzo	13155	1	0
Lombardia	Como	Montorfano	13157	3	0
Lombardia	Como	Mozzate	13159	13	1
Lombardia	Como	Musso	13160	1	0
Lombardia	Como	Nesso	13161	3	1
Lombardia	Como	Olgiate Comasco	13165	21	0
Lombardia	Como	Oltrona di San Mamette	13169	7	0
Lombardia	Como	Orsenigo	13170	3	0
Lombardia	Como	Peglio	13178	1	0
Lombardia	Como	Pianello del Lario	13183	1	0
Lombardia	Como	Plesio	13185	3	0
Lombardia	Como	Ponna	13187	1	0
Lombardia	Como	Ponte Lambro	13188	14	0
Lombardia	Como	Porlezza	13189	11	0
Lombardia	Como	Proserpio	13192	1	0
Lombardia	Como	Pusiano	13193	1	0
Lombardia	Como	Rodero	13197	1	0
Lombardia	Como	Rovellasca	13201	12	2
Lombardia	Como	Rovello Porro	13202	10	2
Lombardia	Como	San Bartolomeo Val Cavargna	13204	1	0
Lombardia	Como	San Fermo della Battaglia	13206	22	3
Lombardia	Como	Sala Comacina	13203	1	0
Lombardia	Como	San Siro	13248	1	0
Lombardia	Como	Schignano	13211	1	0
Lombardia	Como	Senna Comasco	13212	1	0
Lombardia	Como	Solbiate con Cagno	13255	9	2
Lombardia	Como	Sorico	13216	3	0
Lombardia	Como	Sormano	13217	2	0
Lombardia	Como	Stazzona	13218	3	0
Lombardia	Como	Tavernerio	13222	11	1
Lombardia	Como	Torno	13223	7	1
Lombardia	Como	Tremezzina	13252	27	2
Lombardia	Como	Turate	13227	14	2
Lombardia	Como	Uggiate con Ronago 	13256	22	1
Lombardia	Como	Valbrona	13229	10	3
Lombardia	Como	Valmorea	13232	2	0
Lombardia	Como	Valsolda	13234	7	0
Lombardia	Como	Veniano	13238	6	0
Lombardia	Como	Vertemate con Minoprio	13242	9	0
Lombardia	Como	Villa Guardia	13245	28	1
Lombardia	Como	Peglio	13178	2	0
Lombardia	Como	Livo	13130	1	0
Calabria	Cosenza	Acquaformosa	78001	1	0
Calabria	Cosenza	Acquappesa	78002	4	0
Calabria	Cosenza	Acri	78003	34	0
Calabria	Cosenza	Aiello Calabro	78004	4	0
Calabria	Cosenza	Albidona	78006	3	0
Calabria	Cosenza	Alessandria del Carretto	78007	1	0
Calabria	Cosenza	Altomonte	78009	10	0
Calabria	Cosenza	Amantea	78010	37	0
Calabria	Cosenza	Amendolara	78011	2	0
Calabria	Cosenza	Aprigliano	78012	1	0
Calabria	Cosenza	Belmonte Calabro	78013	3	0
Calabria	Cosenza	Belsito	78014	1	0
Calabria	Cosenza	Belvedere Marittimo	78015	12	0
Calabria	Cosenza	Bianchi	78016	1	0
Calabria	Cosenza	Bisignano	78017	15	0
Calabria	Cosenza	Bocchigliero	78018	1	0
Calabria	Cosenza	Bonifati	78019	2	0
Calabria	Cosenza	Calopezzati	78021	1	0
Calabria	Cosenza	Canna	78024	1	0
Calabria	Cosenza	Cariati	78025	12	1
Calabria	Cosenza	Carolei	78026	4	0
Calabria	Cosenza	Casali del Manco	78156	13	4
Calabria	Cosenza	Cassano all'Ionio	78029	33	2
Calabria	Cosenza	Castiglione Cosentino	78030	10	0
Calabria	Cosenza	Castrolibero	78031	12	0
Calabria	Cosenza	Castrovillari	78033	57	0
Calabria	Cosenza	Celico	78034	1	0
Calabria	Cosenza	Cellara	78035	2	0
Calabria	Cosenza	Cerchiara di Calabria	78036	1	0
Calabria	Cosenza	Cerisano	78037	9	1
Calabria	Cosenza	Cervicati	78038	3	0
Calabria	Cosenza	Cerzeto	78039	3	0
Calabria	Cosenza	Cetraro	78040	25	0
Calabria	Cosenza	Civita	78041	2	0
Calabria	Cosenza	Cleto	78042	6	0
Calabria	Cosenza	Colosimi	78043	2	0
Calabria	Cosenza	Corigliano-Rossano	78157	134	1
Calabria	Cosenza	Cosenza	78045	75	8
Calabria	Cosenza	Crosia	78047	9	0
Calabria	Cosenza	Diamante	78048	12	2
Calabria	Cosenza	Dipignano	78049	5	0
Calabria	Cosenza	Fagnano Castello	78051	9	1
Calabria	Cosenza	Falconara Albanese	78052	3	0
Calabria	Cosenza	Figline Vegliaturo	78053	3	0
Calabria	Cosenza	Firmo	78054	2	1
Calabria	Cosenza	Fiumefreddo Bruzio	78055	6	0
Calabria	Cosenza	Francavilla Marittima	78056	9	0
Calabria	Cosenza	Frascineto	78057	3	0
Calabria	Cosenza	Fuscaldo	78058	19	0
Calabria	Cosenza	Grimaldi	78059	4	0
Calabria	Cosenza	Grisolia	78060	5	1
Calabria	Cosenza	Guardia Piemontese	78061	6	0
Calabria	Cosenza	Lago	78062	5	0
Calabria	Cosenza	Laino Borgo	78063	2	0
Calabria	Cosenza	Laino Castello	78064	1	0
Calabria	Cosenza	Lappano	78065	1	0
Calabria	Cosenza	Lattarico	78066	5	0
Calabria	Cosenza	Longobardi	78067	2	0
Calabria	Cosenza	Longobucco	78068	2	0
Calabria	Cosenza	Lungro	78069	5	0
Calabria	Cosenza	Luzzi	78070	12	0
Calabria	Cosenza	Malvito	78073	1	0
Calabria	Cosenza	Mandatoriccio	78074	9	0
Calabria	Cosenza	Mangone	78075	7	0
Calabria	Cosenza	Marano Marchesato	78076	4	1
Calabria	Cosenza	Marano Principato	78077	5	0
Calabria	Cosenza	Marzi	78078	1	0
Calabria	Cosenza	Mendicino	78079	20	0
Calabria	Cosenza	Mongrassano	78080	2	0
Calabria	Cosenza	Montalto Uffugo	78081	24	0
Calabria	Cosenza	Montegiordano	78082	2	0
Calabria	Cosenza	Morano Calabro	78083	1	0
Calabria	Cosenza	Mormanno	78084	5	1
Calabria	Cosenza	Mottafollone	78085	1	0
Calabria	Cosenza	Nocara	78086	1	0
Calabria	Cosenza	Oriolo	78087	4	0
Calabria	Cosenza	Orsomarso	78088	2	0
Calabria	Cosenza	Paludi	78089	1	0
Calabria	Cosenza	Paola	78091	24	0
Calabria	Cosenza	Papasidero	78092	1	0
Calabria	Cosenza	Parenti	78093	3	0
Calabria	Cosenza	Paterno Calabro	78094	7	0
Calabria	Cosenza	Pedivigliano	78096	1	0
Calabria	Cosenza	Piane Crati	78097	1	0
Calabria	Cosenza	Pietrafitta	78098	3	0
Calabria	Cosenza	Pietrapaola	78099	1	0
Calabria	Cosenza	Plataci	78100	1	0
Calabria	Cosenza	Praia a Mare	78101	13	0
Calabria	Cosenza	Rende	78102	60	3
Calabria	Cosenza	Rocca Imperiale	78103	7	0
Calabria	Cosenza	Roggiano Gravina	78104	10	0
Calabria	Cosenza	Rogliano	78105	6	0
Calabria	Cosenza	Rose	78106	10	0
Calabria	Cosenza	Roseto Capo Spulico	78107	4	0
Calabria	Cosenza	Rota Greca	78109	1	0
Calabria	Cosenza	Rovito	78110	2	0
Calabria	Cosenza	Santa Caterina Albanese	78129	6	0
Calabria	Cosenza	Santo Stefano di Rogliano	78134	4	0
Calabria	Cosenza	San Benedetto Ullano	78112	2	0
Calabria	Cosenza	San Cosmo Albanese	78113	1	0
Calabria	Cosenza	San Demetrio Corone	78114	21	0
Calabria	Cosenza	San Donato di Ninea	78115	4	0
Calabria	Cosenza	San Fili	78116	1	0
Calabria	Cosenza	San Giorgio Albanese	78118	4	0
Calabria	Cosenza	San Giovanni in Fiore	78119	34	0
Calabria	Cosenza	San Lucido	78122	8	0
Calabria	Cosenza	San Marco Argentano	78123	17	0
Calabria	Cosenza	San Nicola Arcella	78125	6	0
Calabria	Cosenza	San Pietro in Guarano	78127	4	0
Calabria	Cosenza	San Sosti	78128	4	0
Calabria	Cosenza	San Vincenzo La Costa	78135	5	0
Calabria	Cosenza	Sangineto	78117	3	0
Calabria	Cosenza	Santa Domenica Talao	78130	2	0
Calabria	Cosenza	Santa Maria del Cedro	78132	11	1
Calabria	Cosenza	Santa Sofia d'Epiro	78133	4	0
Calabria	Cosenza	Saracena	78136	7	0
Calabria	Cosenza	Scalea	78138	16	0
Calabria	Cosenza	Scigliano	78139	5	0
Calabria	Cosenza	Spezzano Albanese	78142	9	1
Calabria	Cosenza	Spezzano della Sila	78143	7	0
Calabria	Cosenza	Tarsia	78145	2	0
Calabria	Cosenza	Terranova da Sibari	78146	6	0
Calabria	Cosenza	Terravecchia	78147	2	0
Calabria	Cosenza	Torano Castello	78148	8	0
Calabria	Cosenza	Tortora	78149	8	0
Calabria	Cosenza	Trebisacce	78150	9	0
Calabria	Cosenza	Vaccarizzo Albanese	78152	2	0
Calabria	Cosenza	Verbicaro	78153	7	0
Calabria	Cosenza	Villapiana	78154	6	0
Calabria	Cosenza	Zumpano	78155	4	0
Lombardia	Cremona	Acquanegra Cremonese	19001	14	0
Lombardia	Cremona	Agnadello	19002	4	2
Lombardia	Cremona	Annicco	19003	2	1
Lombardia	Cremona	Azzanello	19004	2	0
Lombardia	Cremona	Bagnolo Cremasco	19005	11	0
Lombardia	Cremona	Bonemerse	19006	1	0
Lombardia	Cremona	Bordolano	19007	2	1
Lombardia	Cremona	Camisano	19010	1	0
Lombardia	Cremona	Campagnola Cremasca	19011	2	0
Lombardia	Cremona	Capergnanica	19012	1	0
Lombardia	Cremona	Cappella de' Picenardi	19014	1	0
Lombardia	Cremona	Capralba	19015	4	0
Lombardia	Cremona	Casalbuttano ed Uniti	19016	5	0
Lombardia	Cremona	Casale Cremasco-Vidolasco	19017	0	1
Lombardia	Cremona	Casaletto Ceredano	19018	5	0
Lombardia	Cremona	Casaletto Vaprio	19020	4	1
Lombardia	Cremona	Casalmaggiore	19021	36	0
Lombardia	Cremona	Casalmorano	19022	5	0
Lombardia	Cremona	Castelleone	19025	23	1
Lombardia	Cremona	Castelverde	19026	12	0
Lombardia	Cremona	Chieve	19029	2	0
Lombardia	Cremona	Cicognolo	19030	1	0
Lombardia	Cremona	Cingia de' Botti	19031	1	0
Lombardia	Cremona	Corte de' Cortesi con Cignone	19032	2	0
Lombardia	Cremona	Corte de' Frati	19033	2	0
Lombardia	Cremona	Credera Rubbiano	19034	12	0
Lombardia	Cremona	Crema	19035	99	1
Lombardia	Cremona	Cremona	19036	168	22
Lombardia	Cremona	Cremosano	19037	3	1
Lombardia	Cremona	Crotta d'Adda	19038	4	1
Lombardia	Cremona	Cumignano sul Naviglio	19039	3	0
Lombardia	Cremona	Derovere	19040	2	0
Lombardia	Cremona	Dovera	19041	7	0
Lombardia	Cremona	Fiesco	19043	3	0
Lombardia	Cremona	Formigara	19044	4	0
Lombardia	Cremona	Gabbioneta-Binanuova	19045	3	0
Lombardia	Cremona	Gadesco-Pieve Delmona	19046	3	0
Lombardia	Cremona	Genivolta	19047	4	0
Lombardia	Cremona	Gerre de' Caprioli	19048	1	0
Lombardia	Cremona	Gombito	19049	6	0
Lombardia	Cremona	Grontardo	19050	3	1
Lombardia	Cremona	Grumello Cremonese ed Uniti	19051	5	0
Lombardia	Cremona	Gussola	19052	7	0
Lombardia	Cremona	Isola Dovarese	19053	1	1
Lombardia	Cremona	Izano	19054	18	0
Lombardia	Cremona	Madignano	19055	10	0
Lombardia	Cremona	Malagnino	19056	5	0
Lombardia	Cremona	Martignana di Po	19057	1	0
Lombardia	Cremona	Monte Cremasco	19058	8	1
Lombardia	Cremona	Montodine	19059	8	0
Lombardia	Cremona	Moscazzano	19060	3	0
Lombardia	Cremona	Motta Baluffi	19061	2	0
Lombardia	Cremona	Offanengo	19062	15	1
Lombardia	Cremona	Olmeneta	19063	2	0
Lombardia	Cremona	Ostiano	19064	7	0
Lombardia	Cremona	Paderno Ponchielli	19065	5	0
Lombardia	Cremona	Palazzo Pignano	19066	3	0
Lombardia	Cremona	Pandino	19067	13	1
Lombardia	Cremona	Persico Dosimo	19068	10	2
Lombardia	Cremona	Pescarolo ed Uniti	19069	7	0
Lombardia	Cremona	Pessina Cremonese	19070	5	0
Lombardia	Cremona	Piadena Drizzona	19116	5	0
Lombardia	Cremona	Pianengo	19072	5	0
Lombardia	Cremona	Pieranica	19073	3	0
Lombardia	Cremona	Pieve d'Olmi	19074	1	0
Lombardia	Cremona	Pieve San Giacomo	19075	2	0
Lombardia	Cremona	Pizzighettone	19076	20	0
Lombardia	Cremona	Pozzaglio ed Uniti	19077	1	0
Lombardia	Cremona	Ricengo	19079	3	0
Lombardia	Cremona	Ripalta Arpina	19080	2	0
Lombardia	Cremona	Ripalta Cremasca	19081	2	1
Lombardia	Cremona	Rivarolo del Re ed Uniti	19083	2	0
Lombardia	Cremona	Rivolta d'Adda	19084	26	4
Lombardia	Cremona	Robecco d'Oglio	19085	3	0
Lombardia	Cremona	Romanengo	19086	9	0
Lombardia	Cremona	San Bassano	19088	2	0
Lombardia	Cremona	San Giovanni in Croce	19090	5	0
Lombardia	Cremona	Scandolara Ravara	19092	3	0
Lombardia	Cremona	Scandolara Ripa d'Oglio	19093	3	0
Lombardia	Cremona	Sergnano	19094	5	0
Lombardia	Cremona	Sesto ed Uniti	19095	10	1
Lombardia	Cremona	Soncino	19097	21	0
Lombardia	Cremona	Soresina	19098	16	0
Lombardia	Cremona	Sospiro	19099	2	0
Lombardia	Cremona	Spinadesco	19100	1	0
Lombardia	Cremona	Spino d'Adda	19102	14	4
Lombardia	Cremona	Stagno Lombardo	19103	5	1
Lombardia	Cremona	Ticengo	19104	1	0
Lombardia	Cremona	Torlino Vimercati	19105	6	0
Lombardia	Cremona	Tornata	19106	2	0
Lombardia	Cremona	Torre de' Picenardi	19107	4	1
Lombardia	Cremona	Torricella del Pizzo	19108	2	0
Lombardia	Cremona	Trescore Cremasco	19109	4	0
Lombardia	Cremona	Trigolo	19110	6	0
Lombardia	Cremona	Vaiano Cremasco	19111	5	1
Lombardia	Cremona	Vailate	19112	2	1
Lombardia	Cremona	Vescovato	19113	5	0
Calabria	Crotone	Belvedere di Spinello	101001	5	0
Calabria	Crotone	Caccuri	101002	5	0
Calabria	Crotone	Casabona	101004	2	0
Calabria	Crotone	Castelsilano	101005	2	0
Calabria	Crotone	Cerenzia	101006	4	0
Calabria	Crotone	Cirò	101007	7	0
Calabria	Crotone	Cirò Marina	101008	26	0
Calabria	Crotone	Cotronei	101009	9	0
Calabria	Crotone	Crotone	101010	75	22
Calabria	Crotone	Crucoli	101011	4	0
Calabria	Crotone	Cutro	101012	13	0
Calabria	Crotone	Isola di Capo Rizzuto	101013	18	7
Calabria	Crotone	Melissa	101014	2	1
Calabria	Crotone	Mesoraca	101015	7	0
Calabria	Crotone	Pallagorio	101016	1	0
Calabria	Crotone	Petilia Policastro	101017	14	1
Calabria	Crotone	Rocca di Neto	101019	5	1
Calabria	Crotone	Roccabernarda	101018	5	0
Calabria	Crotone	San Mauro Marchesato	101020	5	0
Calabria	Crotone	Santa Severina	101022	2	0
Calabria	Crotone	Savelli	101023	4	0
Calabria	Crotone	Scandale	101024	9	1
Calabria	Crotone	Strongoli	101025	6	0
Calabria	Crotone	Umbriatico	101026	1	0
Calabria	Crotone	Verzino	101027	5	0
Piemonte	Cuneo	Acceglio	4001	3	0
Piemonte	Cuneo	Aisone	4002	1	0
Piemonte	Cuneo	Alba	4003	119	0
Piemonte	Cuneo	Alto	4005	1	0
Piemonte	Cuneo	Argentera	4006	2	0
Piemonte	Cuneo	Bagnasco	4008	9	0
Piemonte	Cuneo	Bagnolo Piemonte	4009	13	0
Piemonte	Cuneo	Baldissero d'Alba	4010	5	0
Piemonte	Cuneo	Barbaresco	4011	1	0
Piemonte	Cuneo	Barge	4012	23	0
Piemonte	Cuneo	Battifollo	4015	1	0
Piemonte	Cuneo	Beinette	4016	22	0
Piemonte	Cuneo	Belvedere Langhe	4018	1	1
Piemonte	Cuneo	Bene Vagienna	4019	15	0
Piemonte	Cuneo	Benevello	4020	1	0
Piemonte	Cuneo	Bernezzo	4022	15	0
Piemonte	Cuneo	Bonvicino	4023	1	0
Piemonte	Cuneo	Borgo San Dalmazzo	4025	35	1
Piemonte	Cuneo	Boves	4028	53	1
Piemonte	Cuneo	Bra	4029	59	0
Piemonte	Cuneo	Briaglia	4030	1	0
Piemonte	Cuneo	Briga Alta	4031	1	0
Piemonte	Cuneo	Brossasco	4033	4	0
Piemonte	Cuneo	Busca	4034	36	0
Piemonte	Cuneo	Camerana	4035	3	0
Piemonte	Cuneo	Canale	4037	15	0
Piemonte	Cuneo	Caraglio	4040	29	0
Piemonte	Cuneo	Caramagna Piemonte	4041	10	0
Piemonte	Cuneo	Cardè	4042	1	0
Piemonte	Cuneo	Carrù	4043	14	0
Piemonte	Cuneo	Casalgrasso	4045	10	0
Piemonte	Cuneo	Castagnito	4046	8	0
Piemonte	Cuneo	Casteldelfino	4047	2	0
Piemonte	Cuneo	Castelletto Stura	4049	10	0
Piemonte	Cuneo	Castelletto Uzzone	4050	1	0
Piemonte	Cuneo	Castellinaldo d'Alba	4051	1	0
Piemonte	Cuneo	Castellinaldo d'Alba	4051	2	1
Piemonte	Cuneo	Castellino Tanaro	4052	1	0
Piemonte	Cuneo	Castelmagno	4053	1	0
Piemonte	Cuneo	Castiglione Falletto	4055	1	0
Piemonte	Cuneo	Castiglione Tinella	4056	1	0
Piemonte	Cuneo	Castino	4057	2	0
Piemonte	Cuneo	Cavallerleone	4058	6	0
Piemonte	Cuneo	Cavallermaggiore	4059	14	0
Piemonte	Cuneo	Centallo	4061	15	1
Piemonte	Cuneo	Cervasca	4064	11	2
Piemonte	Cuneo	Cervere	4065	3	0
Piemonte	Cuneo	Ceva	4066	40	0
Piemonte	Cuneo	Cherasco	4067	34	0
Piemonte	Cuneo	Chiusa di Pesio	4068	14	0
Piemonte	Cuneo	Cissone	4070	1	0
Piemonte	Cuneo	Clavesana	4071	3	0
Piemonte	Cuneo	Corneliano d'Alba	4072	4	0
Piemonte	Cuneo	Cortemilia	4073	9	0
Piemonte	Cuneo	Cossano Belbo	4074	3	0
Piemonte	Cuneo	Costigliole Saluzzo	4075	7	0
Piemonte	Cuneo	Crissolo	4077	2	0
Piemonte	Cuneo	Cuneo	4078	175	11
Piemonte	Cuneo	Demonte	4079	12	0
Piemonte	Cuneo	Diano d'Alba	4080	15	0
Piemonte	Cuneo	Dogliani	4081	15	0
Piemonte	Cuneo	Dronero	4082	39	0
Piemonte	Cuneo	Entracque	4084	4	0
Piemonte	Cuneo	Envie	4085	8	0
Piemonte	Cuneo	Farigliano	4086	5	0
Piemonte	Cuneo	Faule	4087	2	0
Piemonte	Cuneo	Feisoglio	4088	8	0
Piemonte	Cuneo	Fossano	4089	66	0
Piemonte	Cuneo	Frabosa Soprana	4090	4	0
Piemonte	Cuneo	Frabosa Sottana	4091	8	1
Piemonte	Cuneo	Frassino	4092	1	0
Piemonte	Cuneo	Gaiola	4093	1	0
Piemonte	Cuneo	Gambasca	4094	2	0
Piemonte	Cuneo	Garessio	4095	22	0
Piemonte	Cuneo	Genola	4096	5	0
Piemonte	Cuneo	Govone	4099	7	0
Piemonte	Cuneo	Grinzane Cavour	4100	12	0
Piemonte	Cuneo	Guarene	4101	27	0
Piemonte	Cuneo	La Morra	4105	4	0
Piemonte	Cuneo	Lagnasco	4104	7	0
Piemonte	Cuneo	Lequio Tanaro	4107	1	0
Piemonte	Cuneo	Lesegno	4108	3	0
Piemonte	Cuneo	Levice	4109	4	0
Piemonte	Cuneo	Limone Piemonte	4110	5	0
Piemonte	Cuneo	Magliano Alfieri	4113	1	0
Piemonte	Cuneo	Magliano Alpi	4114	6	0
Piemonte	Cuneo	Mango	4115	8	0
Piemonte	Cuneo	Manta	4116	8	0
Piemonte	Cuneo	Marene	4117	7	0
Piemonte	Cuneo	Margarita	4118	4	0
Piemonte	Cuneo	Martiniana Po	4121	5	0
Piemonte	Cuneo	Melle	4122	3	0
Piemonte	Cuneo	Mombasiglio	4125	1	0
Piemonte	Cuneo	Monastero di Vasco	4126	6	0
Piemonte	Cuneo	Monasterolo di Savigliano	4128	2	0
Piemonte	Cuneo	Monchiero	4129	1	0
Piemonte	Cuneo	Mondovì	4130	67	5
Piemonte	Cuneo	Monesiglio	4131	1	0
Piemonte	Cuneo	Monforte d'Alba	4132	12	0
Piemonte	Cuneo	Montà	4133	7	0
Piemonte	Cuneo	Montaldo di Mondovì	4134	3	0
Piemonte	Cuneo	Montaldo Roero	4135	2	0
Piemonte	Cuneo	Montanera	4136	1	0
Piemonte	Cuneo	Montemale di Cuneo	4138	1	0
Piemonte	Cuneo	Monterosso Grana	4139	2	0
Piemonte	Cuneo	Monteu Roero	4140	2	0
Piemonte	Cuneo	Montezemolo	4141	1	0
Piemonte	Cuneo	Monticello d'Alba	4142	10	0
Piemonte	Cuneo	Moretta	4143	11	1
Piemonte	Cuneo	Morozzo	4144	6	0
Piemonte	Cuneo	Murazzano	4145	6	0
Piemonte	Cuneo	Murello	4146	1	0
Piemonte	Cuneo	Narzole	4147	7	0
Piemonte	Cuneo	Neive	4148	8	0
Piemonte	Cuneo	Niella Belbo	4150	1	0
Piemonte	Cuneo	Niella Tanaro	4151	3	0
Piemonte	Cuneo	Novello	4152	1	0
Piemonte	Cuneo	Nucetto	4153	4	0
Piemonte	Cuneo	Oncino	4154	2	0
Piemonte	Cuneo	Ormea	4155	8	0
Piemonte	Cuneo	Paesana	4157	18	0
Piemonte	Cuneo	Pagno	4158	14	0
Piemonte	Cuneo	Pamparato	4159	1	0
Piemonte	Cuneo	Paroldo	4160	1	0
Piemonte	Cuneo	Perletto	4161	1	0
Piemonte	Cuneo	Peveragno	4163	22	1
Piemonte	Cuneo	Pezzolo Valle Uzzone	4164	1	0
Piemonte	Cuneo	Pianfei	4165	8	0
Piemonte	Cuneo	Piasco	4166	5	0
Piemonte	Cuneo	Piobesi d'Alba	4168	5	0
Piemonte	Cuneo	Piozzo	4169	5	0
Piemonte	Cuneo	Pocapaglia	4170	3	0
Piemonte	Cuneo	Priero	4175	3	0
Piemonte	Cuneo	Priocca	4176	7	0
Piemonte	Cuneo	Priola	4177	4	0
Piemonte	Cuneo	Racconigi	4179	21	0
Piemonte	Cuneo	Revello	4180	22	0
Piemonte	Cuneo	Rifreddo	4181	10	0
Piemonte	Cuneo	Robilante	4185	8	0
Piemonte	Cuneo	Roburent	4186	3	1
Piemonte	Cuneo	Rocca Cigliè	4188	1	1
Piemonte	Cuneo	Rocca de' Baldi	4189	13	0
Piemonte	Cuneo	Roccabruna	4187	8	0
Piemonte	Cuneo	Roccaforte Mondovì	4190	10	0
Piemonte	Cuneo	Roccasparvera	4191	11	0
Piemonte	Cuneo	Roccavione	4192	3	0
Piemonte	Cuneo	Roddi	4194	8	0
Piemonte	Cuneo	Roddino	4195	3	0
Piemonte	Cuneo	Rodello	4196	7	0
Piemonte	Cuneo	Rossana	4197	4	0
Piemonte	Cuneo	Ruffia	4198	1	0
